	HS00P003	HS03P003	HS10P003	HS00P004	HS03P004	HS07P004	HS03P005	HS00P010	HS03P010	HS07P010	HS00P011	HS03P011	HS07P011	HS00P012	HS03P012	HS07P012	HS00P014	HS03P014	HS07P014	DS03P016	DS07P016	DS10P016	DS03P017	DS08P017	HS00P019	HS03P019	HS07P019	HS03P024	HS07P024	HS00P025	HS03P025	HS07P025	HS03P026	HS07P026	HS00P029	HS03P029	HS07P029	DS00P030	DS03P030	HS03P031	HS07P031	HS00P034	HS03P034	HS07P034	HS03P035	HS07P035	HS00P036	HS07P036	DS00P037	DS03P037	DS07P037	HS00P040	HS03P040	HS07P040	HS00P041	HS03P041	HS07P041	HS00P042	HS03P042	HS07P042	HS00P044	HS03P044	HS00P045	HS03P045	HS07P045	HS00P046	HS03P046	HS07P046	HS00P047	HS03P047	HS07P047	HS00P048	HS03P048	HS07P048	DS00P049	DS03P049	DS07P049	DS10P049	HS00P050	HS03P050	HS07P050	HS00P051	HS03P051	HS07P051	DS00P054	DS03P054	DS07P054	DS10P054	HS00P055	HS03P055	HS07P055	HS00P056	HS03P056	HS07P056	HS00P057	HS03P057	HS07P057	HS00P058	HS03P058	HS07P058	HS00P059	HS03P059	HS07P059	DS00P060	DS03P060	DS07P060	HS00P061	HS03P061	HS07P061	HS00P063	HS03P063	HS07P063	HS00P064	HS03P064	HS07P064	DS00P065	DS03P065	DS07P065	HS03P066	HS07P066	HS03P067	HS00P068	HS03P068	HS07P068	HS00P071	HS03P071	HS07P071	HS00P072	HS03P072	HS07P072	HS00P073	HS03P073	HS07P073	HS00P074	HS03P074	HS07P074	HS00P075	HS03P075	HS07P075	DS00P076	DS03P076	DS07P076	HS00P077	HS03P077	HS07P077	HS00P082	HG00P003	HE03P003	HE10P003	HE03P004	HE07P004	HE03P005	HG00P010	HE03P010	HE07P010	HG00P011	HE03P011	HG00P012	HE03P012	HE07P012	HG00P014	HE03P014	DG00P016	DE03P016	DE07P016	DE10P016	DG00P017	DE03P017	DE08P017	HE03P019	HE07P019	HG00P021	HE03P021	HE07P021	HG00P022	HE03P022	HE07P022	HG00P023	HE03P023	HE07P023	HG00P024	HE03P024	HE07P024	HG00P025	HE03P025	HE07P025	HG00P026	HE02P026	HE05P026	HG00P028	HE03P028	HE07P028	HG00P046	HE03P046	HE07P046	HG00P047	HE03P047	HE07P047	HG00P048	HE03P048	HE07P048	DG00P049	DE03P049	DE07P049	HE10P049	HG00P050	HE03P050	HG00P051	HE03P051	HE07P051	DG00P054	DE03P054	DE07P054	HE10P054	HG00P055	HE03P055	HE07P055	HG00P056	HE03P056	HE07P056	HE03P057	HE07P057	HG00P058	HE03P058	HE07P058	HG00P059	HE03P059	HE07P059	DG00P060	DE03P060	DE07P060	HG00P061	HE03P061	HE07P061	HG00P063	HE03P063	HE07P063	HG00P064	HE03P064	HE07P064	DE03P065	DE07P065	HG00P066	HE03P066	HE07P066	HE03P067	HE03P068	HE07P068	HG00P071	HE03P071	HE07P071	HG00P072	HE03P072	HE07P072	HG00P073	HE03P073	HE07P073	HG00P074	HE03P074	HE07P074	HG00P075	HE03P075	HE07P075	DG00P076	DE03P076	DE07P076	HG00P077	HE03P077	HE07P077	HG00P078	HE03P078	HE07P078	DG00P081	DE03P081	HG00P082	HE03P082	DG00P083	DE03P083	HS00P93	HS00P96	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	DS04P86	DS05P114	DS00P119	DS00P138	DS04P138	DS00P140	DS06P140	DS00P166	DS10P166	DS00P172	DS07P172	DS00P180	DS06P180	DS00P191	DS08P191	DS00P193	DS07P193	DS00P194	DS04P194	DS00P196	DS05P196	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313
4380570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4382476	73.25	159.25	94.25	19	0	0	17.25	9.25	0	0	109.75	0	30.5	8	6.25	16.75	41	11	47	0	16	38.5	11.75	8.5	0	17.5	21.75	0	0	0	0	0	0	0	0	0	8.75	31.5	18.25	0	0	13.25	7.75	23	0	0	0	0	0	0	0	0	0	0	0	10	0	0	7.5	7.75	0	0	0	0	0	0	0	0	0	0	18.5	0	0	0	0	34.5	30.75	7	0	16.25	69	0	0	0	0	0	0	23	151.5	6.25	26.25	22.5	8	16.25	21	14.75	6.75	0	0	27.25	416.5	11.75	0	0	0	0	0	0	0	0	38	0	0	220.25	0	0	0	0	0	0	0	0	16.75	259	8.5	0	24	0	0	11	166.25	0	10.25	0	0	0	0	0	46	20.5	0	0	0	0	109.5	60.25	64	27.75	153.75	25.5	10.5	11.75	0	19.5	0	11.5	0	6.25	42.75	20	110.5	12.25	7	9.5	8.75	44.5	0	12	20.75	0	25.25	0	22.75	28.75	14.25	0	0	7.25	0	0	28.75	0	0	41.5	0	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	74.75	0	0	0	0	9.75	13.75	0	12	0	0	7.75	0	10	0	0	0	7.75	0	0	0	17.5	0	13	25.5	0	0	0	0	0	0	7.75	0	0	0	0	0	8	15.75	24.75	46	117.5	0	0	0	15.5	0	22.25	27	0	0	0	0	70.25	9	9.75	0	0	0	0	0	30.5	15.5	7.5	11.5	44.5	15.25	6.5	0	9.5	0	0	28.25	0	14.75	9.5	0	0	0	16	94.25	0	0	0	56	0	0	0	67.5	0	0	7.25	0	7.5	12.75	34.5	7.75	6.25	32.5	8.25	0	0	9.5	0	0	0	7	7.25	16.75	0	56.25	0	0	0	25.5	0	0	16.25	0	0	0	103.75
4383918	5.16666666666667	0	6.5	0	0	5.5	0	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66666666666667	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7.66666666666667	0	0	0	0	0	0	0	11.3333333333333	0	0	0	0	5.66666666666667	12.6666666666667	0	0	0	0	0	0	0	0	0	4.33333333333333	0	0	0	0	0	0	8	4.33333333333333	9.16666666666667	0	6.16666666666667	0	0	0	5.5	0	0	0	6.16666666666667	0	0	0	0	0	12.6666666666667	0	6	0	0	33.8333333333333	0	0	4.83333333333333	0	0	0	0	0	0	0	0	0	0	0	4.16666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16666666666667	0	0	0	9	0	0	0	0	8.33333333333333	0	0	5.5	12.5	0	0	0	11.3333333333333	5	0	0	0	0	8.83333333333333	6.5	0	0	0	0	0	13.1666666666667	12.6666666666667	0	0	0	0	0	0	7.16666666666667	5.5	11.1666666666667	0	6.16666666666667	18.1666666666667	42.8333333333333	0	10	12.5	4.5	0	0	5.16666666666667	0	0	0	6.33333333333333	0	0	5.33333333333333	0	0	0	0	0	0	0	0	7.33333333333333	6.83333333333333	5	0	0	9.16666666666667	0	0	8.83333333333333	10.5	17.1666666666667	0	0	0	12.5	0	12	0	0	0	0	0	18	4.83333333333333	0	7.83333333333333	0	13.1666666666667	4.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.83333333333333	0	0	0	0	0	4.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0
4384044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.75	13.5	0	6.5	0	0	0	0	0	0	8.75	0	0	0	0	0	0	0	0	16.75	8.25	30.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4385138	0	0	0	14	34.8333333333333	9.66666666666667	7	6.33333333333333	16.8333333333333	16.8333333333333	0	60.8333333333333	4.83333333333333	44	16	6.16666666666667	14.8333333333333	31	8.16666666666667	334.833333333333	10.8333333333333	4.16666666666667	39.1666666666667	24	38.3333333333333	8.83333333333333	4.5	0	4.5	4.83333333333333	85.3333333333333	0	0	0	0	0	6.83333333333333	0	4.66666666666667	125.5	18.5	9.5	15	7.16666666666667	5.33333333333333	9.66666666666667	0	14.1666666666667	33.8333333333333	53.5	14.3333333333333	0	0	9	9.83333333333333	4.33333333333333	0	0	0	18.1666666666667	0	0	11	38.3333333333333	6.33333333333333	0	102.833333333333	0	0	0	0	6.16666666666667	38.1666666666667	0	0	0	0	0	0	0	0	0	0	0	0	8.33333333333333	0	4.83333333333333	0	15.8333333333333	0	0	0	0	0	0	0	0	9.66666666666667	0	0	0	0	0	0	5.33333333333333	9.5	0	0	0	0	45.3333333333333	0	0	0	11.8333333333333	11	8	7.66666666666667	14.3333333333333	7.5	0	12.3333333333333	6.66666666666667	0	0	0	0	0	0	60.3333333333333	4.83333333333333	45.1666666666667	0	0	0	0	7.5	0	5.83333333333333	0	0	43.1666666666667	0	0	5.33333333333333	0	4.33333333333333	0	12	0	43.8333333333333	0	0	26.1666666666667	0	9.16666666666667	4.5	6	0	0	28.8333333333333	13	19	22.5	0	23.5	159.166666666667	34.5	26.8333333333333	14.6666666666667	0	0	10.1666666666667	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	12.8333333333333	0	0	0	0	0	6	14.8333333333333	0	0	10.1666666666667	0	0	5.66666666666667	0	0	5.16666666666667	9.16666666666667	0	179.5	0	0	0	0	0	29.8333333333333	14.6666666666667	0	0	7.16666666666667	0	0	31	32.3333333333333	6.16666666666667	7.83333333333333	6.5	9.5	10.3333333333333	0	35.6666666666667	151.5	45.1666666666667	0	312.833333333333	0	0	10.1666666666667	0	0	9.5	0	28.8333333333333	53.6666666666667	79.8333333333333	28.1666666666667	35.3333333333333	0	14.6666666666667	31.8333333333333	0	4.83333333333333	0	0	0	0	11.3333333333333	9.83333333333333	8	15.1666666666667	0	8.83333333333333	79.6666666666667	36.6666666666667	0	17.5	0	170.666666666667	7.83333333333333	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66666666666667	0	0	0	6.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
4385420	18.5	36	74	0	0	0	0	0	0	0	0	0	0	0	0	0	23.5	0	29	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	13	0	0	0	0	0	13	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.5	0	0	0	0	0	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	19.5	0	0	0	0	0	0	0	0	0	46.5	0	0	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	15.5	0	0	0	0	0	0	0	0	35.5	0	0	0	0	374.5	0	0	0	0	0	32	0	0	0	62	380	0	0	17.5	0	0	0	0	0	0	0	0	0	0	0	58.5	0	0	26.5	0	19	0	13	0	0	0	0	13.5	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	34.5	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1020	0	0	0	0	0	0	0	0	182.5	0	139.5	0	196	0	0	13	0	27	0	24.5	0	179	0	0	0	109.5	0	70.5	0	0	0	0	61.5	0	0	43.5	38.5	0	0	25.5	0
4385687	22.75	0	0	0	17	0	52.5	8.75	0	8.5	9.25	27.25	37.75	42	20.5	95.75	41.25	34	16.5	6.5	32.5	65.25	23	16.5	83	107.5	114.5	0	0	9.25	0	15.25	18.75	53	26	26.75	41.25	59.25	47.25	103.75	23	45.25	43.75	76.25	25	25	10	340.75	11.25	23.75	20.5	61	8.75	64.25	18.25	36	29.5	24.5	65	44.5	24	0	47	0	13.5	22.75	0	0	21.5	15.5	0	8.5	0	0	0	13.25	17.75	0	19	26.25	769.5	440.25	41.5	22.75	12	25.75	28.75	12.25	0	27.5	9.75	22.75	30	0	0	30.75	36.75	0	0	0	0	0	0	7.75	0	0	43.5	11.5	65.25	14.75	19.75	0	7.75	95.75	10.75	0	0	65.5	14.75	0	0	0	9.75	0	11.5	0	42.25	55.25	19.75	77.5	50.25	52.25	14.5	0	0	0	89.25	19.5	7.25	0	0	0	0	0	92.5	121.75	11.5	11.5	8.25	19.25	8.75	12.5	0	63.75	0	0	7.25	54.5	80	55.5	0	0	12.25	11.25	25.5	919.75	0	13.25	0	11	0	0	18	10	12.5	0	0	0	0	17.5	0	0	0	174.5	8.25	12.25	19.25	40.5	6.75	10.5	0	0	199	43.5	9.5	15.25	0	37	12.5	35.25	47.75	104.75	60	9.25	11	11.25	16.25	18	0	0	68.5	51.5	92.25	87	73	0	35	17.25	49.5	15	40	50.75	49.5	28.25	7.5	9.5	20	8.5	8	27.25	64.5	88.25	107	101.75	14.25	46.25	53.5	0	28.5	7.5	9	18.5	0	7.5	0	0	0	0	61.75	135.25	9	0	0	11.75	0	37.25	10.25	17.25	7	7.25	15.5	30.5	22.5	13.25	19.25	12	0	12.25	192.5	262.5	14	20.75	0	15	27	0	0	0	0	0	0	11.75	0	0	0	0	0	0	31.5	13.75	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	9.25	0	0	0	0	0	0	0	189.75	0	0	0	0	7.25	0	0	0	37.5
4385760	0	0	0	0	0	11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4386507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4387092	0	0	0	6.57142857142857	5.28571428571429	6.42857142857143	5.57142857142857	3.57142857142857	6.14285714285714	4.28571428571429	0	0	0	4.71428571428571	0	0	4.57142857142857	4.28571428571429	0	0	0	0	3.85714285714286	4.85714285714286	0	3.71428571428571	5.57142857142857	7.71428571428571	4.71428571428571	0	5.28571428571429	12.1428571428571	7.14285714285714	11.4285714285714	0	6.42857142857143	4.57142857142857	3.57142857142857	0	3.57142857142857	0	4	6.85714285714286	0	8.28571428571429	0	0	0	5.14285714285714	6.71428571428571	9.14285714285714	16.7142857142857	17.7142857142857	12.5714285714286	9	8	18.7142857142857	8.42857142857143	11.5714285714286	16.5714285714286	0	3.85714285714286	7.14285714285714	15.2857142857143	0	0	10.7142857142857	0	0	0	0	5.14285714285714	0	0	0	0	3.71428571428571	0	8.85714285714286	0	0	0	0	29.4285714285714	4.85714285714286	4.14285714285714	4.57142857142857	0	0	0	26.2857142857143	5.28571428571429	8	9.28571428571429	0	14.7142857142857	15	0	0	14.2857142857143	0	12.7142857142857	0	6.28571428571429	0	0	38.4285714285714	0	0	31.8571428571429	4.14285714285714	0	0	0	33	7.42857142857143	0	0	37.8571428571429	0	0	4.85714285714286	5.28571428571429	0	11.1428571428571	3.57142857142857	5	16.2857142857143	27	0	4.71428571428571	23.4285714285714	4.42857142857143	0	11.1428571428571	0	35	14	0	13.5714285714286	6.71428571428571	0	41	7	0	0	6.14285714285714	4.57142857142857	5.71428571428571	8.42857142857143	12.2857142857143	6.85714285714286	0	8.85714285714286	12.8571428571429	0	5.42857142857143	0	0	0	0	4.71428571428571	0	3.57142857142857	4.14285714285714	0	0	3.57142857142857	10.2857142857143	0	0	6.42857142857143	0	0	0	34.4285714285714	0	0	0	3.71428571428571	0	4.57142857142857	0	0	0	0	8.28571428571429	0	0	0	7.57142857142857	9.42857142857143	0	5.42857142857143	4	19.7142857142857	7	6.71428571428571	3.57142857142857	4.28571428571429	8.28571428571429	20.4285714285714	25.7142857142857	38.4285714285714	3.71428571428571	0	0	11.5714285714286	0	4.14285714285714	28.7142857142857	3.57142857142857	69.5714285714286	17.2857142857143	0	4.57142857142857	6.14285714285714	5.28571428571429	11.5714285714286	7.42857142857143	0	5.71428571428571	22.1428571428571	23.1428571428571	7.85714285714286	22.2857142857143	0	9	32.4285714285714	25.1428571428571	6.71428571428571	14.4285714285714	8.85714285714286	8.57142857142857	0	0	0	0	0	0	0	0	0	0	7.28571428571429	0	0	0	0	0	3.57142857142857	0	0	0	0	6.71428571428571	7.85714285714286	11.7142857142857	21.5714285714286	0	3.71428571428571	4.57142857142857	5.71428571428571	4.42857142857143	0	5.14285714285714	0	0	6.57142857142857	21.1428571428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2857142857143	0	0	8	0	0	0	0	5.85714285714286	0	9.28571428571429	6.42857142857143	0	9.85714285714286	0	0	0	0
4388707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.75	9	12.5	0	0	0	0	0	0	31.5	260.25	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	118	6.75	0	0	162.5	24	0	0	7.75	0	64.25	16.25	0	0	0	0	0	0	0	0	0	18.75	17.5	0
4390319	0	0	0	0	6.4	0	0	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4390825	0	36.6666666666667	13.3333333333333	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	8.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679.666666666667	20.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6666666666667	0	0	0	0	15.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6666666666667	0	0	8.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589.333333333333	0	0	0	0	0	0	0	0	157.666666666667	0	0	0	0	0	0	0	0	0	0	14	0	0	13	0	0	0	0	0
4390919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.4	45.8	0	61.6	0	10	0	0	9	0	15	0	0	0	0	0	0	0	8.6	0	0	0	15.8	0	0	50.8	0	0	0	0	0	13.4	0	0	0	0	0	0	0	0	0	0	0	0	34.6	0	49	0	0	0	0	0	0	10.4	0	77.2	6.4	0	0	0	0	6	0	11.8	0	0	0	10.4	5.6	9.2	0	6.2	33.2	7.2	11.6	650.2	6.2	0	0	0	0	0	0	20.6	0	0	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	9.8	8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.6	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	11.6	0	0	0	0	384.6	0	44.8	691.4	10	482.2	0	0	0	0	0	0	0	0	0	187.2	7.2	0	0	0	0	0	0	110.6	0	0	0	28.2	0	15.8	0	0	0	0	0	7	46.2	6.2	0	0	12.8	5.2	387.6
