OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P031	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_401	6	0	0	0	0	0	0	3	10	2	0	0	0	0	26	0	3	2	0	0	2	0	3	4	31	0	0	1	0	0	24	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	8	0	38	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	10	0	0	1	0	0	0	0	0	12	1	0	0	48	1	4	0	0	3	0	0	12	10	10	6	0	18	0	0	0	1	1	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	4	0	15	2	1	0	0	0	0	4	8	15	6	0	1	0	0	0	0	0	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	5	1	0	0	1	0	0	1	0	0	11	6	250	0	0	1	0	0	0	0	0	1	0	0	4	0	0	2	0	0	0	0	0	6	4	2	116	1	0	0	0	0	0	0	2	0	0	0	0	2	1	13	0	1	3	3699	1	17	2	1	109	1	111	0	0	0	0	2	1	1	12	0	0	0	0	0	13	0	25	4	0	0	0	101	0	0	0	3	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	3	0	3	1	257	8	0	0	0	12	0	56	0	0	15	0	0	0	28	0	3	1	0	0	0	0	0	0	1	0	3	16	0	0	0	0	0	4	0	0	0	1	0	0	7	9	12	2	2	16	0	74	1	0	0	7	0	0	1	13	0	0	63	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	4	0	0	6	0	0	0	0	3	5	1	0	0	0	1	0	0	0	0	26	0	0	0	0	0	1	0	5	1	3	0	0	0	0	12	28
ASV_1000	0	0	0	4	38	0	0	6	14	2	2	14	3	3	2	3	2	0	1	3	4	2	1	2	5	8	3	4	0	7	0	7	0	0	7	14	0	0	0	0	0	4	1	1	6	2	3	9	0	0	4	2	0	0	0	0	0	2	1	16	26	40	0	0	0	13	0	0	0	8	78	27	0	0	2	1	7	5	3	2	5	516	0	34	1	1	0	3	2	9	12	0	24	19	13	19	18	3	4	55	4	4	17	12	4	23	1	3	10	0	0	0	2	0	1	0	0	0	2	0	2	90	7	0	2	0	3	12	12	259	5	19	4	0	6	5	5	44	2	0	1	12	2	1	0	0	0	39	0	0	1	1	5	2	3	2	2	8	3	2	0	21	27	93	34	7	196	26	106	2	5	3	0	3	5	26	3	4	3	7	1	0	0	0	0	0	0	0	3	11	7	2	3	0	0	6	0	1	13	0	19	0	9	7	1	1	2	3	2	27	8	3	10	141	32	16	6	6	171	5	0	10	22	617	49	1	8	76	2	11	0	0	5	4	1	1	1	0	0	0	0	1	0	0	0	1	0	0	2	1	0	35	16	9	1	1	0	1	6	1	7	3	2	3	1	3	98	128	38	4	18	4	170	56	0	10	36	6	42	271	5	0	6	1	0	4	1	2	2	0	4	6	12	6	10	3	14	0	3	1	14	3	1	3	13	39	44	5	11	27	3	10	10	12	1	15	23	23	20	13	7	5	0	6	0	26	18	2	0	0	3	5	1	22	26	3	1	2	0	2	2	5	10	0	0	0	1	0	3	6	3	0	1	8	9	4	6	28	1	0	0	15	7	4	9	3	32	0	104	36	17	66	3	12	0	0	8	2	2	8	1	4	3	51	36	18
ASV_512	0	0	0	0	1	1	0	0	0	0	0	0	0	8	4	2	0	0	14	0	1	0	0	1	0	7	21	0	0	19	4	0	93	0	0	157	497	11	48	16	44	0	1	0	3	6	3	0	751	0	0	0	2	6	6	144	5	1	394	278	0	0	1	3	1	0	0	0	0	2	1	0	16	0	17	22	0	1	0	3	1	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	1	0	4	83	0	0	0	0	4	0	3	5	1	1	73	1	20	1	1	0	3	0	0	0	0	0	0	2	0	2	5	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	5	0	6	0	2	22	4	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	8	0	2	0	0	1	1	0	0	0	0	220	1	15	6	10	0	1	15	9	2	0	0	0	0	1	0	6	3	1	97	0	8	6	0	2	9	0	4	0	0	4	2	0	1	4	0	0	0	12	0	0	0	0	0	1	0	1	0	0	0	0	5	0	1	400	0	49	0	500	705	1	7	1	1	5	3	0	0	3	0	8	1	60	11	100	5	1	0	0	0	0	5	0	0	2	1	0	0	2	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	2	5	2	0	9	0	66	2	4	20	37	1	1	9	4	1	0	0	0	26	0	0	0	0	0	0	23	24	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	2	2	0	0	0	2	2	1	0	0	0	1	9	1	2	1	0	0	0	5	15	8	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	1	6	0	5	0	1	1	71	1	0	5	11	0	0	2	0	0	0	2	70
ASV_530	8	0	1	12	9	17	3	10	5	2	2	0	1	2	10	3	0	2	0	7	4	7	10	205	4	2	1	2	2	0	4	5	1	0	0	0	1	10	0	1	48	1	4	0	0	1	7	2	0	5	8	0	5	1	2	10	8	0	0	0	0	0	1	0	0	3	0	12	0	1	0	8	0	1	112	0	0	1	0	4	4	8	1	0	0	0	4	29	12	0	12	1	0	0	0	0	0	0	2	1	3	145	2	4	5	0	10	5	1	0	5	3	1	4	2	58	5	9	1	20	1	1	0	0	6	0	1	0	0	0	0	0	0	1	1	5	10	4	2	1	15	8	8	23	1	14	32	11	90	10	0	0	22	3	1	1	5	0	21	480	0	21	2	0	0	0	0	0	0	4	5	0	29	14	1	4	1	1	1	2	2	6	5	4	12	3	2	2	92	3	4	1	58	80	3	2	1	0	1	0	0	0	3	2	4	3	1	2	0	3	24	2	12	43	10	1	120	0	1	0	3	16	2	17	191	4	13	16	1	541	2	236	1	0	0	24	0	325	9	0	410	1	7	9	5	0	0	0	1	0	0	0	1	0	0	4	0	3	2	1	2	6	25	0	1	12	2	3	5	16	2	1	13	4	28	24	15	6	3	7	96	20	72	5	12	3	1	4	2	0	1	2	3	2	3	0	0	0	5	1	0	8	1	3	0	4	6	11	176	2	1	1	3	11	4	20	8	49	17	7	11	6	2	40	0	0	5	4	1	20	25	28	0	0	5	11	0	4	1	25	5	8	5	3	11	20	3	1	0	2	0	0	0	8	0	3	4	28	2	5	2	0	0	0	1	2	1	2	21	40	8	26	6	2	2	1	0	4	0	2	9	1	1	2	126	224
ASV_592	0	0	8	18	16	13	9	0	0	0	13	7	17	2	70	0	1	0	0	0	2	21	14	0	0	6	40	2	0	3	26	2	0	0	0	0	0	0	0	0	1	2	0	0	9	55	0	0	0	79	8	0	1	0	0	0	0	0	0	0	0	0	13	0	1	3	0	26	0	34	0	5	3	9	0	0	0	1	0	0	1	2	0	1	3	1	2	3	0	0	0	1	4	3	3	2	6	0	52	15	69	520	11	27	114	10	35	156	10	14	19	64	7	0	6	50	1	5	1	4	2	1	0	2	1	0	0	20	2	7	0	0	0	12	19	0	9	12	41	7	20	7	7	58	1	7	448	11	2	20	1	4	5	2	2	3	34	0	8	6	1	0	15	0	0	1	0	0	2	32	0	3	343	110	17	14	10	237	10	25	13	10	9	14	5	6	5	11	7	0	7	47	12	21	1	1	0	1	24	0	1	2	81	33	20	55	9	1	20	0	1	0	1	16	0	183	0	7	0	5	6	0	17	1	1	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	67	12	11	2	0	5	11	8	1	10	7	2	6	148	1	12	9	0	4	5	2	0	0	67	0	1	0	1	4	14	1	0	0	1	12	3	0	1	13	0	0	116	11	2	0	1	1	5	3	2	37	4	0	50	11	11	130	18	22	3	0	27	0	1	0	2	2	15	8	0	0	3	0	0	1	1	2	0	1	0	0	2	1	0	31	14	195	9	9	0	3	0	34	12	67	3	5	0	0	24	20	3	16	3	0	6	0	4	23	5	18	14	1	4	0	0	9	14	7	2	10	13	4	8	14	0	1	0	2	1	2	1	0	1	2	10	20	18	19	0	1	12	1	2
ASV_688	1	2	3	3	12	0	0	0	0	0	2	2	4	0	0	0	0	0	0	1	0	11	0	0	0	1	9	2	0	0	5	0	6	22	0	0	0	0	255	17	134	4	1	0	3	6	1	6	3	0	0	0	0	2	0	8	31	7	600	71	62	25	41	1	4	4	0	0	0	0	73	18	49	0	3	0	7	0	1	1	5	0	7	17	0	0	0	0	0	19	0	0	7	7	5	3	1	1	1	36	0	0	9	1	0	0	1	5	1	12	0	0	0	3	4	1	4	53	0	8	1	0	39	0	0	6	0	0	124	4	5	2	0	3	7	3	9	18	3	0	0	47	3	0	0	1	0	8	8	69	22	0	0	0	0	2	1	0	0	4	5	0	0	2	0	2	4	3	2	1	210	3	0	0	7	3	2	1	1	63	0	5	49	1	1	11	14	0	4	0	0	0	12	2	2	0	0	1	11	0	0	1	0	2	6	0	2	0	1	1	3	0	0	2	0	0	1	113	5	0	0	1	0	5	1	1	9	1	4	2266	4	1	30	0	0	3	0	60	0	0	111	0	0	0	2	0	11	0	0	1	1	35	4	12	0	3	5	1	1	0	4	2	2	7	4	1	0	0	4	0	0	1	3	1	2	0	0	3	0	2	0	0	8	1	0	2	5	0	0	22	1	12	7	11	3	7	0	7	0	1	3	1	2	0	6	0	0	0	0	10	2	0	0	1	0	0	0	0	6	0	0	0	0	0	0	3	1	2	1	0	1	0	0	3	4	7	0	3	1	0	0	7	0	0	0	13	0	1	0	6	2	5	19	0	15	0	4	0	4	0	1	3	2	4	4	7	0	0	2	1	0	0	0	4	0	0	13	3	0	2	5	5	1	58	5	6
ASV_744	2	19	2	2	198	17	2	0	0	10	1	8	20	10	0	19	4	1	4	5	0	706	3	0	0	16	2	0	2	0	0	1	6	0	0	0	0	5	13	6	0	0	18	107	8	32	0	12	0	0	0	0	0	0	0	0	0	0	26	2	33	0	32	16	0	6	0	0	28	0	56	14	5	0	0	1	12	28	1	12	0	2	0	0	2	11	9	9	10	18	42	6	5	2	0	2	0	0	2	1	60	7	5	4	7	20	13	22	24	132	30	17	10	7	27	25	12	22	8	4	1	0	0	5	14	4	8	0	3	0	1	0	0	3	39	24	27	28	12	1	15	19	64	379	2	23	15	98	1	8	135	1	6	6	9	3	3	10	34	7	7	12	4	0	0	0	0	1	0	1	15	10	0	5	3	24	17	35	15	8	16	17	13	35	9	46	27	2	12	0	11	28	24	2	7	22	1	4	9	0	5	7	19	15	16	4	21	0	1	2	12	0	1	0	0	0	1	20	1	7	0	0	1	5	0	2	77	3	0	0	0	0	0	0	0	0	0	52	0	11	0	58	5	5	20	8	39	8	1	6	3	2	31	29	3	14	68	159	35	10	1	3	0	1	0	0	0	0	1	0	4	1	0	2	0	0	9	0	1	3	4	9	20	14	20	7	27	16	0	2	0	2	8	0	4	40	6	139	29	35	6	0	0	1	0	3	2	1	1	1	0	0	7	1	0	0	1	0	9	0	3	2	31	4	10	0	13	0	0	9	66	15	5	2	0	2	0	84	0	16	5	19	1	1	2	247	7	1	2	27	8	5	9	1	12	3	3	0	0	0	3	1	8	9	8	8	1	6	0	1	2	2	0	0	6	5	1	3	12	51	54	2	16	7	10	0
ASV_653	0	0	0	0	0	2	1	42	29	0	0	0	0	2	1	1	0	0	0	1	2	0	0	210	34	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	446	1	7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	3	71	0	0	3	0	0	0	1	1	0	29	3	1	4	3	7	0	3	3	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	2	1	0	0	15	2994	3	0	0	0	1	1	20	2	4	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	1	1	0	1	0	0	0	34	1	0	0	5	1	3	0	1	0	8	6	41	3	1	0	0	0	30	0	0	0	1	0	0	0	0	4	0	4	0	3	0	0	0	0	76	0	0	0	0	0	32	2	1	1	0	0	0	0	0	1	0	0	25	1	0	1	1	7	71	0	0	0	1	0	35	61	4	0	4	0	0	0	0	0	0	0	0	699	0	0	16	11	0	0	0	0	0	0	0	0	4	0	13	0	1	1	3	3	0	0	0	1	0	0	0	0	36	1	2	1	3	2	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	5	0	2	2	0	1	0	0	0	0	0	0	34	3	55	0	1	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	30	0	10	0	5	2	0	0	13	0	0	0	0	0	0	0	0	0	1	11	0	1	0	7	0	2	0	0	1	4	0	0	0	0	2	0	17	0	0	0	1	64	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	30
ASV_459	7	6	0	0	0	0	0	0	0	7	0	0	0	0	0	7	22	14	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	6	0	0	0	107	3	0	1	2	0	8	1	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	162	0	0	0	0	15	0	0	0	3	0	0	0	6	0	489	106	0	53	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	26	2334	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	36	0	0	0	0	0	0	0	78	134	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	7	0	0	0	4	0	1	0	0	0	40	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	28	104	142	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	30	271	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	2	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	96	42	0	0	0	0	0	0	102	310	0	0	0	1	0	1	242	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0
ASV_416	0	0	0	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	56	45	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	5	0	4	1	0	3	0	0	83	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	4	6	0	0	2	81	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	8	0	2	0	0	9	0	0	2	6	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2622	29	19	5	0	0	0	0	0	1	0	0	0	4	5	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	18	399	21	50	0	0	0	0	0	0	0	0	0	0	0	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	1186	20	54	1	0	0	0	0	0	1	0	0	0	0	3	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_833	0	0	1	0	0	3	0	15	680	0	0	3	0	4	0	0	1	0	0	0	6	0	0	9	231	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	6	8	2	17	0	0	0	1	0	0	2	0	0	0	0	0	0	0	7	36	0	0	6	16	1	0	0	1	4	0	0	0	0	0	2	0	0	7	44	1	13	1	39	1	4	5	9	0	1	117	6	0	10	0	0	0	4	3	4	0	2	3	0	0	0	0	0	0	0	0	5	0	0	0	35	0	0	0	0	0	3	42	2	0	0	32	0	5	1	0	0	7	6	0	0	0	0	0	0	2	0	0	0	2	5	0	1	0	3	1	8	4	0	15	0	0	1	3	0	1	13	0	0	0	2	0	109	2	2	2	0	25	0	0	0	0	0	0	0	2	16	2	2	0	3	0	0	0	2	339	0	0	0	0	7	2	74	4	0	0	1	2	0	0	0	0	0	14	4	0	0	0	0	29	0	0	0	6	5	174	0	119	0	1	0	3	0	0	0	1	2435	0	30	0	0	0	0	78	0	0	4	0	1	2	1	2	8	5	74	0	4	1	0	0	0	1	0	0	0	0	0	10	0	4	0	0	0	2	1	0	1	10	2	2	5	0	2	4	1	2	0	0	0	0	0	4	3	4	3	1	8	0	2	0	0	0	0	0	0	0	0	5	0	2	0	0	6	6	0	0	0	5	43	1	0	137	2	5	0	0	0	0	0	0	1	20	0	1	0	0	0	3	0	0	0	0	0	0	4	1	0	0	0	1	0	0	5	2	0	0	0	0	0	3	10	16	1	0	1	4	1	1	0	0	0	0	2	0	0	5	1	0	0	0	9	2	3	0	1	0	0	3	0	3	1	63
ASV_490	13	13	0	3	1	2	0	0	0	18	0	0	0	1	0	71	0	20	543	1	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	7	0	0	0	13	10	19	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	75	0	35	0	18	0	0	0	0	0	0	0	1	4	0	42	10	0	0	0	0	0	0	0	0	0	6	0	10	36	31	0	0	0	1	2	1	1	0	2	0	0	0	0	0	0	7	0	6	11	1	39	0	0	0	0	0	0	0	0	0	0	46	3	1	0	1	0	2	35	0	2	32	0	1	0	0	1	2	1	0	0	9	5	8	0	135	0	0	0	0	0	0	0	0	0	0	8	5	2	23	0	0	0	0	4	4	0	1	0	0	0	0	0	0	0	0	0	0	5	65	7	0	17	0	6	1	0	2	3	0	0	1	0	0	0	15	0	0	8	0	0	0	0	0	0	18	15	31	52	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	174	8	0	0	0	14	0	7	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	11	0	0	3	0	0	0	0	0	10	1029	18	9	8	734	45	0	5	0	0	1	8	39	0	0	0	0	6	0	0	3	3	0	0	0	0	1	0	0	2	1	0	1	0	1	0	0	0	0	3	11	61	26	1156	17	32	17	0	7	44	0	0	3	0	0	0	4	26	0	3	2	0	0	0	7	27	2	0	0	0	0	52	1	0	0	44	4	0	1	0	0	10	9	0	0	53	2	0	13	1	1	0	1	0	35	8	2	1	0	8	1	2	4	2	0	0	1	2	0	53	12
ASV_587	34	11	0	0	60	1	0	2	5	10	0	0	1	0	0	9	0	1	4	0	3	10	5	4	22	0	0	4	1	1	1	8	60	399	0	0	2	25	135	53	51	97	2	16	0	3	6	1	1	0	11	4	18	306	95	78	111	0	97	34	100	9	296	11	0	154	15	0	8	2	14	16	1	2	128	1	8	1	0	6	5	4	224	0	1	2	12	0	0	21	0	5	3	1	1	14	0	0	3	6	0	0	1	0	5	0	2	4	10	0	8	0	1	2	4	0	0	1	3	3	1	4	1	4	0	14	6	0	6	0	17	0	2	3	1	1	10	2	1	0	7	57	2	1	1	0	0	0	2	3	2	0	9	8	2	0	0	3	0	0	11	0	0	2	0	0	0	1	0	0	9	2	0	4	1	2	3	1	7	7	1	1	3	0	0	4	0	0	6	25	0	5	0	0	10	1	4	2	7	0	15	0	0	3	2	1	0	1	5	1	14	7	1	2	5	2	3	1	1	0	3	4	0	2	2	11	42	48	0	102	70	103	13	0	0	1	0	132	0	0	47	1	0	0	0	0	5	3	0	0	2	1	6	6	1	0	5	0	1	0	2	1	598	7	1	0	2	2	8	2	58	1	0	7	2	0	2	1	0	21	11	4	654	1	3	7	1	3	6	3	0	5	7	2	5	0	0	1	0	1	1	3	1	3	3	0	4	0	20	4	1	0	0	0	1	9	0	10	2	0	14	12	0	0	13	0	3	1	0	0	2	0	7	1	2	2	2	0	1	0	12	0	1	2	0	2	1	1	0	7	1	1	1	0	0	1	2	0	0	3	0	1	0	0	1	2	1	0	0	29	1	14	6	6	3	3	0	1	0	1	0	3	0	0	3	2
ASV_657	4	1	0	2	1	0	0	4	0	47	0	4	2	1	0	13	1	1	5	0	1	2	7	1	0	0	1	0	2	1	0	0	1	0	9	2	0	0	0	139	2	1	10	33	0	16	4	0	1	0	9	1	4	0	0	0	0	0	0	0	0	22	0	9	0	6	0	0	34	2	4	6	2	1	8	6	0	15	0	28	0	454	13	2	0	7	3	0	0	5	0	7	14	20	25	29	0	4	0	2	4	0	3	2	0	0	0	2	3	1	10	0	12	1	0	3	0	0	1	3	0	0	4	1	0	15	5	18	16	21	20	2	0	3	1	3	1	2	0	1	0	0	0	0	2	1	1	1	3	0	1	2	0	0	2	0	1	13	0	0	6	0	25	54	289	44	0	14	3	0	1	0	0	2	0	0	0	2	4	5	0	2	0	1	0	2	0	1	0	2	0	0	0	0	7	37	14	0	6	0	0	0	0	0	0	6	3	3	0	6	3	6	4	12	0	13	4	10	2	4	0	0	1	5	5	2	3	3	18	1	0	1	65	1897	21	29	48	0	0	9	6	1	1	2	1	11	3	8	5	1	0	6	2	0	0	1	1	20	0	8	17	0	0	1	0	2	1	0	2	0	1	3	254	3	1	11	10	0	1	0	1	2	2	2	0	19	181	8	8	0	0	4	0	2	0	2	0	0	8	3	76	1	13	0	1	45	3	0	0	1	1	0	7	15	1	70	19	21	4	0	246	5	0	0	1	68	3	4	0	0	1	3	3	6	0	0	0	2	0	0	46	15	1	1	1	0	9	38	1	12	0	1	0	15	6	1	2	2	0	10	2	4	3	0	0	5	17	8	2	52	0	3	0	5	11	3	2	0	0	0	4	3	4	8	14	19
