DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_53	12	28	7	10	41	16	0	20	31	23	21	73	24	7	19	1125	138	13	46	18	197	15	5	21	19	76	11	2	253	0	0	2	0	40	0	0	0	0	13	0	2	0	10	34	75	13	21	63	4	0	4	20	28	92	90	41	32	0	72	0	263	0	0	9	0	4	0	1	8	13	26	86	2	0	1	0	47	118	0	88	199	21	14	32	73	113	104	59	20	19	523	15	110	143	64	168	47	29	2	7	35	11	18	3	30	2	6	1	2	4	3	5	11	3	13	23	111	30	3	2	90	36	307	4093	1379	3	293	118	5625	190	6767	2934	65	1	0	84	15	4	8	4	6	38	20	8	0	52	2	11	6	47	11	0	8	123	8260	6	77	491	59	26	0	27	2	372	64	111	41	102	41	3	3	60	8	26	5	21	1	3	17	141	0	7	27	2	38	78	12	7	32	11	23	294	3	13	2	260	11	15	15	16	1	29	27	33	8	1	34	98	226	106	7026	0	0	8	0	0	1325	3	2	3	3	40	13	16	0	55	3	3	0	0	0	97	56	0	337	0	8	0	34	23	15	16	90	4	11	2	40	128	94	34	179	108	50	64	19	11	247	33	0	7	36	170	4	13	86	4	1	0	4	2	2	175	13	1	1	9	13	71	1	20	1	1	112	45	14	8	279	154	171	23	226	28	50	23	29	5	24	36	56	7	7255	4	4	5408	57	0	1	103	0	0	1	7	3	5	0	172	8	20	3	3	0	16	29	10	56	68	10	0	7	113	92	171	30	857	179	0	18	4	63	22	14	270	16	14	102	6	63	12	31	20	40	13	54	140	6	1	0	132	0	113	16	31	11	50	3	66	663	6	0	1	2	0	5	137	109	5	22	25	80	16	118	78	3	0	1
ASV_47	52	1	613	349	1026	252	88	3	0	38	369	638	167	118	42	30	181	3	4	2301	434	681	316	1	0	46	16	4	0	0	1603	2	0	1	8	0	0	0	14	1	1	109	28	124	28	50	0	0	0	271	1	25	9	1	2	1	5	0	2	0	5	1	0	0	0	1	0	0	58	22	3	7	4	121	1	5	130	447	420	191	15	4	0	0	9	9	30	3	0	34	2	2	0	1	2	2	5	0	614	1389	430	252	83	52	66	35	191	1101	532	36	82	499	115	74	145	18	146	38	1551	91	2	1	0	24	2	285	12	14	0	15	3	5	2	102	100	2726	92	79	83	31	9664	274	629	174	813	176	44	70	1379	61	94	707	100	27	14	48	319	14	6	22	87	0	15	0	1	6	0	0	1	242	167	142	137	250	198	184	60	496	323	13	197	1065	58	23	37	57	1293	64	151	0	194	792	61	779	223	919	977	164	71	33	34	71	66	120	298	157	0	2	4	13	0	1	1	0	0	3	150	5	0	3057	7	0	18	14	0	12	15	0	18	0	0	0	0	4	0	1	17	0	3	0	31	11	29	9	191	36	121	20	39	70	25	345	24	15	35	43	152	86	88	30	3	1	0	2	0	1	1	0	1	6	6	9	3	7	9	11	4	1	3	9	28	4	30	53	1074	855	153	179	292	63	13	150	19	34	49	34	177	72	191	36	0	0	7	1	2	0	0	1	1	1	25	0	129	243	2	28	17	110	0	1	4	170	24	21	1	5173	805	1002	740	257	8	9	1	1912	166	79	474	16	3	11	93	3355	556	1544	70	47	26	72	14	112	454	69	1	3	2	1	14	1469	26	8	72	12	36	360	80	1	0	0	0	3	12	1	1834	33	4	61	75	31	312	35	1	0	2	27	56
ASV_74	170	55	408	184	155	1153	175	16	23	93	153	99	119	1911	255	79	78	240	20	396	451	340	344	1	24	643	16	79	1	40	46	29	0	4	0	1	0	0	0	4	0	9	185	174	350	57	6	4	0	17	1	69	6	2	0	3	7	0	0	0	340	22	0	0	0	1	0	0	103	60	2	29	2	9	7	0	1	98	285	281	76	3	12	1	186	147	161	29	11	16	104	64	32	7	2	8	16	2	1974	44	275	144	98	58	62	52	238	54	1174	357	988	149	94	65	59	12	291	47	269	172	29	8	1	73	3	19	124	42	0	59	5	5	0	42	324	206	47	85	87	429	714	111	212	106	2904	263	58	20	1670	24	207	344	585	9	219	42	156	198	21	51	3	121	54	7	6	3	135	16	7	231	31	117	147	262	20	198	81	410	577	16	158	109	312	12	139	94	397	73	357	171	1073	192	62	1081	29	559	1002	26	105	112	7	147	42	86	395	123	7	5	11	28	2	12	2	1	4	4	49	5	3	312	78	18	89	4	73	33	39	18	0	0	1	31	0	2	0	0	0	0	0	26	864	33	53	41	280	11	185	1007	29	40	34	212	150	317	104	66	183	159	109	15	1	90	17	0	9	13	9	59	27	2	4	9	78	2102	30	25	68	11	16	5	123	10	21	43	481	352	170	1070	61	29	46	310	67	880	51	17	83	208	123	122	8	1	2	59	1	16	39	25	17	6	8	0	47	887	408	81	23	481	6	506	223	856	150	32	10	1562	330	120	117	2253	144	40	5	1077	913	536	599	26	11	150	114	2351	61	310	1110	74	134	87	225	28	193	141	3	29	53	24	76	167	6	57	221	231	28	285	55	69	2	1	44	53	26	12	183	328	103	322	163	34	226	55	18	1	3	93	21
ASV_94	80	80	19	29	28	18	4	413	1017	108	8	23	15	56	10	477	43	227	1749	39	53	18	68	148	73	23	20	67	248	1054	7	387	0	43	554	239	427	1	23	72	71	225	61	71	16	111	324	97	114	15	40	20	14	18	43	16	14	4	49	33	637	1374	1	15	2	376	3993	0	28	32	320	205	64	1	20	746	37	130	6	69	104	599	142	382	47	133	35	266	139	182	271	89	40	116	201	18	84	36	24	430	26	19	71	30	51	126	7	13	129	8	162	13	97	51	3	7	8	12	55	30	29	229	210	388	317	237	186	33	247	75	12	126	73	11	10	58	36	16	19	7	91	53	6	89	56	27	37	49	9	2	30	73	12	65	939	11	9	195	83	201	124	3117	143	471	267	9	137	676	136	18	22	56	3	17	12	46	9	15	49	134	74	9	2	18	17	26	13	4	17	752	83	41	14	17	31	188	18	60	94	98	5	14	20	8	75	120	146	149	278	199	35	1205	67	600	71	79	46	2214	12	129	286	117	379	732	43	36	969	1540	16	7	17	11	82	1	337	663	99	1	12	262	160	45	40	25	32	33	46	80	7	5	328	51	20	19	37	6	92	43	47	42	165	147	47	5	76	633	124	397	1	399	28	426	121	74	55	106	328	44	331	147	15	42	46	67	14	24	98	47	5	34	49	58	79	26	27	12	10	10	12	1417	238	293	30	25	3633	531	85	211	15	13	12	25	38	13	708	131	75	118	717	86	57	220	150	151	695	44	60	54	28	39	208	145	3102	14	41	130	38	0	732	208	82	13	124	69	40	136	44	30	186	9	12	3	97	75	32	73	898	31	14	211	65	24	12	11	36	172	195	141	151	73	529	329	85	31	56	673	26	19	5	65	69	1043	89	1158	132
ASV_71	16	37	14	17	147	26	14	6	5	119	8	20	84	19	25	12	18	0	28	18	159	41	38	41	5	26	96	6	1	2	29	4	3558	1556	1	1	2	429	544	82	77	7	25	1	59	12	22	0	0	2	11	241	596	15734	912	9371	4384	0	267	156	1	1	1	1256	0	207	0	17	86	6	4	1	2	3	2	0	0	12	6	79	258	8	0	4	31	39	38	18	18	604	17	4	3	2	0	2	4	2	11	240	49	5	9	21	90	15	19	10	78	0	21	2	20	19	23	30	14	17	93	15	4	1	0	39	6	4030	4	1	2	1	4	2	0	14	14	196	48	4	199	10	132	805	26	5	0	8	12	17	10	88	3	41	2	1	54	8	17	35	18	1017	1382	30	3	7	0	19	24	2	0	5	190	11	59	14	9	7	7	8	37	372	20	7	10	5	18	3	25	18	20	154	9	36	167	151	143	32	7	92	182	53	5	30	94	66	83	9	3	12	0	20	0	2	80	0	0	2234	68	6	6	159	194	4	16	12	11	31	10	0	3	736	953	3	1	1	4	2	4275	19	1	1865	18	2	6	7	3	122	10	25	21	11	34	48	97	20	14	7	6	34	6	29	3	5	1	38	1	1	0	0	11	467	5	69	1492	24	13	116	16	5	9	16	7	156	9	4	12	213	22	100	88	11	29	107	574	25	10	27	25	5	17	1	10	3	10	0	0	3	5	4	20	0	5	5	68	6	18	60	38	4	22	10	13	5	44	6	0	17	34	67	549	23	27	7	2	5	139	25	23	1	18	44	14	7	250	183	38	36	1279	68	42	20	12	12	7	7	2	12	10	212	16	178	45	38	12	16	12	1	5	8	67	13	4	25	32	42	398	41	50	4	10	1	1	0	11	80	5007
ASV_90	86	14	42	14	53	43	8	45	288	83	11	20	15	20	121	29	228	167	36	41	24	11	8	415	919	49	9	4695	57	50	9	251	17	3	60	1096	0	1	33	77	1694	8	39	40	37	47	343	164	1	3	186	39	40	0	30	3	1	0	0	0	12	22	184	102	0	0	1	3	44	12	446	165	14	4	16	1	255	52	50	66	1513	2093	3022	96	1955	47	46	24	6	180	226	740	74	626	32	36	71	109	16	18	22	38	26	23	21	25	71	54	19	5	36	7	83	56	29	103	16	157	21	25	38	146	1694	40	5	25	84	25	354	78	19	66	42	9	22	36	8	39	66	16	37	24	7	21	13	9	63	143	27	38	34	20	150	12	149	5	24	58	172	92	27	99	15	337	25	197	374	516	74	96	9	6	22	12	18	51	37	111	51	1	20	2	51	16	23	77	87	17	128	468	1564	123	10	9	29	39	155	93	19	111	4	35	26	48	24	19	34	161	52	347	69	37	1653	13	2514	20	68	21	2252	61	120	332	168	213	31	104	80	95	46	0	2	143	6	61	2997	297	1	4	50	131	720	7	11	3	41	11	191	160	8	19	77	9	30	20	26	19	64	61	22	97	27	85	142	40	847	7	113	21	158	1090	26	59	48	16	17	262	208	510	89	1150	45	119	10	16	208	75	31	129	20	28	45	40	25	73	6	20	39	36	19	58	24	370	70	103	138	22	124	26	131	853	91	2512	308	7	338	241	109	293	10	1703	20	739	27	39	134	7	7	22	73	116	157	27	58	28	11	29	96	19	71	35	7	25	3	162	259	89	106	10	297	41	8	135	293	53	41	11	55	10	28	55	5	103	18	10	80	382	16	307	512	146	39	1	1	26	26	5	220	8	17	110	231	12	114	67	87
ASV_63	47	105	130	923	908	395	20	113	9	99	1176	865	140	75	80	53	63	87	80	686	118	811	90	7	8	40	49	5	24	79	594	19	0	3	6	2	0	0	4	24	26	181	257	312	70	69	7	625	11	218	3	64	5	8	47	18	21	0	0	1	0	0	33	4	2	30	17	0	285	50	108	120	456	50	3	0	1	201	48	94	3	6	1	8	50	184	111	99	145	206	3	41	3	3	18	15	4	9	65	69	464	49	53	49	563	46	33	48	142	329	81	1420	113	104	210	50	45	3529	360	199	161	0	9	129	25	107	40	14	4	13	11	1	4	277	3854	95	321	175	310	45	84	166	291	787	94	805	31	312	34	707	153	516	119	8	66	81	203	87	33	25	210	11	41	6	3	6	7	6	1	36	150	259	22	295	44	111	188	375	50	119	251	450	178	112	47	1080	406	44	1963	2	9	250	126	57	1101	83	77	176	39	76	126	478	228	274	78	93	3	85	2	98	1	17	22	13	7	7	2679	28	26	115	166	15	28	28	25	127	29	8	10	0	0	0	0	3	24	1	1	0	0	1	17	90	137	1118	76	621	94	171	54	85	175	49	52	104	68	1386	233	451	140	380	11	6	17	6	14	61	18	22	30	72	30	34	67	894	6	39	11	29	22	19	7	19	127	173	45	174	35	78	114	89	75	113	24	34	97	23	274	289	493	50	38	1	0	18	9	23	27	1002	14	57	11	25	506	48	15	121	15	103	3	7	5	10	8	211	3	199	1092	578	70	287	1	170	11	308	398	1579	936	173	35	36	182	64	240	93	288	49	504	5	40	81	20	247	37	7	24	118	242	395	24	432	10	38	160	75	402	4	0	28	66	686	17	1	110	110	651	3	51	87	124	234	4	6	29	96	87
ASV_79	57	93	123	364	302	115	871	5	6	31	295	121	212	33	257	43	57	135	31	303	439	440	150	2	4	34	342	11	3	28	2513	16	4	0	3	3	0	1	1	4	56	47	23	190	35	328	31	1	9	949	62	68	6	10	109	2	27	1	5	18	5	3	41	0	23	284	31	279	92	143	19	19	59	3447	1	10	4	137	6	131	133	46	11	876	32	36	20	300	608	84	16	108	31	62	355	51	65	26	247	715	125	883	348	508	220	145	133	712	354	41	81	326	259	176	119	144	45	44	303	174	14	5	59	35	79	78	61	241	121	305	21	19	27	274	332	295	607	1036	1451	75	600	491	63	45	71	201	471	190	214	159	20	206	78	9	35	1001	235	19	113	79	106	31	88	23	24	31	17	43	63	187	663	159	1155	408	301	557	315	163	356	437	76	413	41	92	68	93	27	73	229	12	74	128	101	126	445	149	89	16	152	48	344	66	107	89	142	971	4	556	6	68	6	5	35	2	72	14	67	11	2	329	13	23	53	66	4	44	19	0	3	3	6	11	0	25	39	13	1	2	0	8	26	76	175	325	247	447	130	74	12	80	151	40	305	66	140	143	120	48	160	412	249	222	420	4	14	8	23	9	287	35	15	55	54	14	78	870	95	3	32	88	29	21	380	162	143	75	197	38	45	23	51	69	119	68	105	165	140	36	82	939	26	13	102	10	12	7	6	87	37	11	21	5	131	358	8	51	100	198	2	19	10	31	28	48	53	486	1980	182	131	61	56	34	107	307	291	159	191	27	76	17	535	228	31	179	176	62	9	329	120	189	57	74	166	9	2	124	60	297	167	51	204	62	260	29	130	32	0	26	1174	68	10	9	14	39	24	208	187	63	92	167	30	4	7	115	76
ASV_83	94	208	367	51	46	303	431	3	0	117	13	52	81	215	302	172	37	280	39	27	22	50	423	0	1	842	21	14	1	3	3	7	0	5	0	0	0	0	0	7	25	0	294	669	253	111	2	26	0	0	0	12	0	0	3	4	5	0	29	1	24	1	2	0	0	0	0	0	109	118	4	50	6	0	2	0	1	52	35	110	3	9	8	1	117	150	256	66	444	7	130	888	30	6	6	8	44	0	401	30	400	54	26	30	22	7	96	50	51	282	861	100	66	75	177	20	305	69	519	490	2	0	0	23	22	9	467	303	5	6	9	1	0	67	304	47	51	19	9	94	211	28	119	46	438	74	50	20	219	50	2113	408	1313	1	175	25	154	126	13	52	10	41	107	12	5	3	26	1	0	961	37	129	41	118	6	108	17	1164	66	4	165	73	432	17	431	158	314	57	2114	1	1595	285	32	386	3	308	131	254	5	242	114	224	144	258	229	656	0	0	4	49	4	9	16	3	19	0	4	4	7	9	17	8	35	5	13	4	20	0	1	0	0	0	0	7	3	9	0	0	0	20	322	20	125	79	332	8	150	587	49	70	3	8	422	1270	249	293	830	217	1130	45	1	1	16	24	0	1	4	15	34	0	2	10	2	33	12	7	3	5	6	2	21	5	23	48	101	218	228	215	41	8	2	226	94	648	53	466	594	512	443	206	3	0	5	24	4	35	1	79	15	0	130	18	4	3	0	61	7	460	5	7	162	593	117	167	2	347	81	56	52	1166	307	63	1	159	217	184	341	358	41	83	47	124	5	346	213	42	64	2	596	90	272	243	3	8	14	5	3	5	16	32	46	952	59	285	93	6	0	0	6	0	17	3	333	466	86	30	750	134	3004	204	11	0	5	53	1
ASV_88	496	34	1	4	22	9	3	78	62	37	0	6	9	2	8	150	25	253	221	0	28	2	12	1405	28	7	16	64	47	25	5	4	208	192	315	1446	3	424	264	564	1765	569	47	19	16	3	351	18	499	2	5	5	25	314	108	269	97	4	113	210	128	40	76	215	37	42	2	4	5	9	52	24	42	20	780	80	2	7	0	84	1866	1352	10	22	8	2	2	24	6	84	21	35	135	128	75	52	24	89	3	2	6	13	66	1	18	3	14	1	1	0	7	2	22	8	8	37	12	1	2	6	40	6468	58	3	118	29	151	42	336	95	746	163	42	0	1	27	10	1	4	0	157	82	5	4	2	1	6	12	19	6	2	5	1	53	66	5	7	121	34	17	17	261	115	495	159	952	396	1463	334	3	1	8	3	2	1	12	3	5	9	368	3	3	3	2	16	11	11	2	3	260	12	28	2	1	9	29	3	145	11	32	0	4	3	4	4	7	67	29	35	47	139	238	1656	73	100	1218	56	16	75	5	59	2	274	838	7	88	10	287	322	438	1421	242	67	430	395	286	460	29	91	1370	35	1	9	2	11	4	5	25	16	8	20	9	107	4	4	2	17	11	1	8	60	102	146	308	163	10	3	23	11	38	18	85	5417	6	35	90	32	1	22	9	25	362	5	14	29	4	24	50	16	14	25	12	46	5	15	5	13	5	5	37	275	450	121	260	31	12	18	35	383	4411	7	15	21	14	1136	58	82	19	8	184	20	32	13	38	79	3	18	18	26	8	17	70	77	37	4	5	3	0	477	2056	14	6	1	11	6	11	11	4	8	2	3	0	68	73	16	18	151	50	21	19	8	16	12	1	5	2206	95	73	118	22	60	10	22	3	3	10	12	0	3	3	18	17	22	365	152
ASV_77	53	35	1605	313	483	155	205	0	0	64	958	793	201	48	258	34	7	78	49	1288	106	161	116	0	5	145	59	107	1	23	422	19	0	6	8	8	0	2	6	1	3	18	92	519	170	87	5	1	1	513	19	3	82	1	5	1	0	0	0	0	0	6	0	2	2	28	0	9	348	52	5	7	73	166	3	1	4	516	91	253	60	9	3	7	29	46	19	1	7	65	0	58	3	10	7	3	7	1	249	188	303	661	130	131	272	134	515	536	198	159	74	283	105	20	139	238	182	479	406	223	8	4	14	51	0	33	135	1	15	16	0	2	0	83	328	1201	58	62	201	739	141	149	482	210	18	161	921	1631	272	393	11	195	690	12	71	80	1948	20	14	2	43	1	12	4	4	0	1	6	1	226	249	75	238	225	3635	110	165	149	523	47	44	923	78	62	128	188	23	148	428	1	37	767	23	13	256	246	117	1584	194	171	25	508	191	163	59	73	0	100	5	39	1	3	100	0	40	18	733	2	4	192	11	23	29	37	7	16	14	2	0	0	27	0	0	154	4	0	0	3	1	0	30	33	9	13	83	50	184	109	58	447	717	430	112	75	79	223	266	355	17	34	3	35	20	1	39	7	3	4	19	58	3	20	12	11	44	1419	15	32	4	6	57	7	78	40	98	375	849	72	252	131	713	249	59	110	86	300	508	133	226	24	1	5	125	0	5	2	4	6	22	93	0	4	386	25	8	472	347	28	7	21	39	20	1	68	4	174	80	1784	97	97	0	105	2	712	152	2905	246	70	4	24	51	954	190	103	133	128	55	84	47	141	239	142	108	4	3	0	14	351	30	74	70	26	177	185	66	46	1	41	39	13	8	0	50	129	20	46	69	64	115	144	7	1	3	47	15
ASV_86	0	0	22	81	94	61	1	197	11	0	85	85	10	194	2	0	0	0	0	22	35	37	13	26	11	23	966	40	168	0	12	0	0	175	2145	7	679	0	0	69	0	0	0	0	37	518	333	51	1	6	3	0	0	0	5	0	0	0	0	0	0	22	2	113	0	8	167	1	0	449	75	103	1	2	0	2821	150	0	0	0	110	93	0	44	0	0	0	41	46	2	3	0	0	0	0	80	39	20	890	97	27	289	8213	62	195	173	151	156	15	26	34	233	2570	941	22	109	3	69	59	56	8	14	30	0	123	0	0	0	0	99	0	66	556	25	50	20	644	49	133	102	59	145	16	14	63	824	42	151	11	123	201	17	10	16	0	14	103	0	12	25	0	11	27	0	0	1	39	74	520	142	221	25	296	235	243	39	84	8	20	0	63	309	10	69	4	195	83	2	70	23	0	0	32	5	6	1	0	2	81	38	78	9	176	14	12	4	902	80	4277	122	17	54	19	1891	11	0	0	0	0	0	16	19	465	46	45	266	24	0	0	0	0	2	269	423	141	30	0	0	45	0	0	15	24	136	0	0	0	0	9	0	3	29	132	35	111	7	38	0	6	62	104	140	379	1	34	139	16	24	1	29	1	33	0	135	134	141	10	15	18	528	44	5	11	78	0	0	0	0	3	1	2	73	463	30	90	96	10	43	2	44	418	676	48	22	302	35	16	43	0	0	0	1	6	33	192	703	38	20	17	25	1	0	11	0	71	109	131	0	22	25	19	0	73	106	91	0	31	8	50	0	858	110	15	31	28	0	0	0	198	80	50	8	54	30	5	10580	112	0	0	0	4	151	122	6	24	22	1561	0	555	101	6	1	1305	1	0	0	86	103	1	14	25	61	1	316	123
ASV_119	404	19	5	1	64	15	10	34	25	42	23	2	6	20	7	57	0	24	63	11	43	6	3	1685	43	3	11	196	3	10	302	13	452	153	130	8	11	1145	68	80	229	2336	38	3	6	2	9	2	3	26	14	25	195	775	83	554	377	0	97	32	1970	33	58	56	1	1120	0	5	31	1	4	27	0	7	2355	6	2	9	0	52	348	161	0	0	0	0	0	70	47	30	20	32	91	105	66	116	0	88	20	12	0	53	0	10	7	3	7	1	4	4	40	9	7	14	37	29	11	4	0	2	11	63	0	0	50	204	35	110	117	151	70	1	1	2	1	30	4	5	5	0	13	133	5	0	51	4	5	10	122	3	1	1	2	28	0	6	10	2	1010	2108	96	97	0	104	78	3559	6	0	1	18	2	4	73	17	2	8	1	4	11	12	44	11	0	2	12	7	3	23	12	1030	3	1	53	22	37	30	41	32	10	6	14	10	8	8	2	2	27	19	1	14	2	25	98	7	54	189	10	10	13	168	991	5	285	86	46	58	32	98	804	3680	9384	601	2	22	336	7	185	404	0	3052	3	1	0	1	0	51	6	0	2	48	11	13	13	3	0	1	4	15	4	5	18	46	20	73	24	1	2	0	2	32	70	44	3723	393	15	322	213	4	23	25	36	469	37	9	31	4	4	20	4	7	1	7	9	6	1	1	4	3	6	4	46	16	20	2	90	24	3	21	4	35	11	18	25	31	45	247	117	19	8	41	33	0	157	33	1	11	71	16	138	7	116	35	0	9	71	28	9	0	519	419	19	15	1	39	18	12	0	35	3	4	7	27	110	112	21	4	12	43	929	7	3	3	10	1	2	7546	13	29	45	6	28	18	32	2	0	7	0	2	5	7	82	5	24	151	1126
ASV_75	187	44	35	34	79	333	13	29	5	92	41	92	914	87	1246	56	23	207	103	54	99	77	173	3	16	39	158	7	18	1	283	272	1	0	0	0	0	0	2	0	0	5	1067	46	70	597	9	16	0	669	73	12	18	5	35	10	7	0	0	0	0	0	1669	0	0	66	0	45	563	680	7	31	0	56	3	0	1	69	2	110	14	91	0	454	233	45	288	175	193	42	51	77	18	161	16	29	90	13	19	829	35	56	68	74	115	222	105	177	877	230	70	1126	144	583	240	409	120	123	168	310	50	3	14	26	2	20	39	493	58	15	31	4	8	61	81	29	1106	321	243	40	129	111	104	601	19	275	94	240	36	346	402	289	58	29	30	18	30	55	112	9	44	183	85	7	9	14	7	26	13	12	63	83	44	120	19	186	120	93	688	276	219	146	389	1377	538	411	54	515	173	6	645	240	180	85	183	64	177	40	78	53	31	86	38	64	805	16	1	292	52	19	5	3	7	0	14	29	7	95	4	8	17	20	32	15	6	5	22	2	0	0	1	25	0	1	0	0	4	1	0	0	1660	1117	652	182	1082	229	90	202	68	21	156	12	49	25	224	9	58	82	50	56	215	87	399	29	40	5	11	7	338	14	3	17	37	8	5	46	37	2	9	6	23	4	943	141	408	53	52	157	109	4	1	187	40	51	425	57	14	88	46	53	16	4	16	4	13	10	19	41	203	0	0	58	38	10	8	7	37	44	1	20	49	71	8	38	7	901	231	2	64	35	45	196	3	115	319	3	32	432	11	52	1467	46	520	124	94	106	58	10	58	146	118	465	1255	10	21	114	324	141	36	908	5	97	344	49	145	7	2	3	3130	238	18	4	289	57	84	10	81	238	26	122	153	16	49	328	31
